path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090418_2035.xml,2685.0,2614,2756,1973.5,1912,2035,turtles,neds_20180120T090418_2035,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090418_2035.xml,DJI Meta Data,90.41,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.509300788,JPEG (old-style),Normal,2018:01:20 09:04:18,,Normal,2018:01:20 09:04:18,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:18 14:23:04+08:00,2018:01:20 09:04:18+08:00,2018:01:20 09:04:18+08:00,neds_20180120T090418_2035.jpg,rw-rw-rw-,7.7 MB,Digital Camera,JPEG,jpg,No flash function,10,1.3,-2.8,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.4 m Above Sea Level,Above Sea Level,"22 deg 0' 1.57"" S",South,"113 deg 55' 45.40"" E",East,"22 deg 0' 1.57"" S, 113 deg 55' 45.40"" E",2.3.0.0,None,-90.0,0,0.0,35.3,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0183.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.3,image/jpeg,10,Dependent child image,JPEG,258764,7805594,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:04:18,2,,Horizontal (normal),,1.3,"(Binary data 258764 bytes, use -b option to extract)",40.8,inches,-2.8,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090418_2035.jpg,3.2,2.3,0.0,0 m,Unknown,"(Binary data 10613 bytes, use -b option to extract)",10613,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.92927777777778,-22.00043611111111,802457.0344335386,7564226.654178215,neds,0.6143558967020041,-2.815200124892515,-1.663527346527395,802453.7750961974,7564226.9176076595
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090726_2108.xml,3753.5,3709,3798,3263.5,3211,3316,diivng turtle,neds_20180120T090726_2108,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090726_2108.xml,DJI Meta Data,90.61,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,-144.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.162145895,JPEG (old-style),Normal,2018:01:20 09:07:26,,Normal,2018:01:20 09:07:26,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:18 15:30:35+08:00,2018:01:20 09:07:27+08:00,2018:01:20 09:07:27+08:00,neds_20180120T090726_2108.jpg,rw-rw-rw-,7.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-10.2,4.2,-145.1,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"22 deg 0' 2.20"" S",South,"113 deg 55' 45.81"" E",East,"22 deg 0' 2.20"" S, 113 deg 55' 45.81"" E",2.3.0.0,None,-89.9,0,0.0,-144.2,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0256.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.3,image/jpeg,10,Dependent child image,JPEG,261543,7035710,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:07:27,2,,Horizontal (normal),,-10.2,"(Binary data 261543 bytes, use -b option to extract)",41.0,inches,4.2,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090726_2108.jpg,-3.2,-2.4,0.0,0 m,Unknown,"(Binary data 10713 bytes, use -b option to extract)",10713,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-145.1,113.92939166666667,-22.000611111111112,802468.4295611111,7564207.040218901,neds,-2.5324727446437723,-14.776773382824128,-16.096227986814476,802489.7581499411,7564211.787100565
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090724_2107.xml,3937.0,3899,3975,2433.0,2388,2478,diivng turtle,neds_20180120T090724_2107,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090724_2107.xml,DJI Meta Data,90.61,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-144.1,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.5221182840000003,JPEG (old-style),Normal,2018:01:20 09:07:24,,Normal,2018:01:20 09:07:24,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:18 15:30:35+08:00,2018:01:20 09:07:25+08:00,2018:01:20 09:07:25+08:00,neds_20180120T090724_2107.jpg,rw-rw-rw-,7.7 MB,Digital Camera,JPEG,jpg,No flash function,10,-10.2,4.9,-145.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"22 deg 0' 1.99"" S",South,"113 deg 55' 45.97"" E",East,"22 deg 0' 1.99"" S, 113 deg 55' 45.97"" E",2.3.0.0,None,-90.0,0,0.0,-144.1,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0255.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.3,image/jpeg,10,Dependent child image,JPEG,260115,7834161,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:07:24,2,,Horizontal (normal),,-10.2,"(Binary data 260115 bytes, use -b option to extract)",41.0,inches,4.9,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090724_2107.jpg,-3.2,-2.3,0.0,0 m,Unknown,"(Binary data 10751 bytes, use -b option to extract)",10751,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-145.0,113.92943611111112,-22.000552777777777,802473.1453742812,7564213.414988492,neds,-2.530727415391778,-16.828637110215904,-6.809727574831551,802490.8364860475,7564209.340681054
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090438_2043.xml,1804.5,1722,1887,2275.5,2208,2343,turtles,neds_20180120T090438_2043,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090438_2043.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.388968541,JPEG (old-style),Normal,2018:01:20 09:04:38,,Normal,2018:01:20 09:04:38,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:30:20+08:00,2018:01:20 09:04:38+08:00,2018:01:20 09:04:38+08:00,neds_20180120T090438_2043.jpg,rw-rw-rw-,7.4 MB,Digital Camera,JPEG,jpg,No flash function,10,1.6,-3.3,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"21 deg 59' 59.45"" S",South,"113 deg 55' 47.02"" E",East,"21 deg 59' 59.45"" S, 113 deg 55' 47.02"" E",2.3.0.0,None,-89.9,0,0.0,35.4,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0191.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,257893,7538366,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:04:38,2,,Horizontal (normal),,1.6,"(Binary data 257893 bytes, use -b option to extract)",40.9,inches,-3.3,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090438_2043.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10280 bytes, use -b option to extract)",10280,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.92972777777779,-21.999847222222222,802504.7785156646,7564291.006363336,neds,0.6143558967020041,6.999477583249551,-5.036277496154856,802507.5950299609,7564282.856269798
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090046_1955.xml,3606.5,3543,3670,1604.0,1552,1656,diving turtle,neds_20180120T090046_1955,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090046_1955.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.241669011,JPEG (old-style),Normal,2018:01:20 09:00:46,,Normal,2018:01:20 09:00:46,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:59+08:00,2018:01:20 09:00:47+08:00,2018:01:20 09:00:47+08:00,neds_20180120T090046_1955.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,1.8,-3.2,35.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"21 deg 59' 54.05"" S",South,"113 deg 55' 49.37"" E",East,"21 deg 59' 54.05"" S, 113 deg 55' 49.37"" E",2.3.0.0,None,-89.9,0,0.0,35.4,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0103.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,253484,7211519,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:00:47,2,,Horizontal (normal),,1.8,"(Binary data 253484 bytes, use -b option to extract)",40.9,inches,-3.2,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090046_1955.jpg,3.3,2.2,0.0,0 m,Unknown,"(Binary data 10141 bytes, use -b option to extract)",10141,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.3,113.93038055555556,-21.998347222222222,802575.4093985464,7564455.899513122,neds,0.6161012259539983,-13.101014217572267,2.4540001088683687,802566.1352310485,7564465.472835809
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090440_2044.xml,1708.5,1630,1787,3164.0,3108,3220,turtles,neds_20180120T090440_2044,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090440_2044.xml,DJI Meta Data,90.61,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.694985627,JPEG (old-style),Normal,2018:01:20 09:04:40,,Normal,2018:01:20 09:04:40,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:18 15:30:20+08:00,2018:01:20 09:04:41+08:00,2018:01:20 09:04:41+08:00,neds_20180120T090440_2044.jpg,rw-rw-rw-,8.1 MB,Digital Camera,JPEG,jpg,No flash function,10,1.7,-3.2,35.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"21 deg 59' 59.24"" S",South,"113 deg 55' 47.18"" E",East,"21 deg 59' 59.24"" S, 113 deg 55' 47.18"" E",2.3.0.0,None,-90.0,0,0.0,35.3,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0192.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.3,image/jpeg,10,Dependent child image,JPEG,252207,8217534,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:04:41,2,,Horizontal (normal),,1.7,"(Binary data 252207 bytes, use -b option to extract)",41.0,inches,-3.2,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090440_2044.jpg,3.3,2.4,0.0,0 m,Unknown,"(Binary data 10707 bytes, use -b option to extract)",10707,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.3,113.92977222222223,-21.99978888888889,802509.494364706,7564297.38112618,neds,0.6161012259539983,8.090045813449306,-14.98363702836499,802507.438546302,7564280.477522111
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T085946_1932.xml,3144.5,3062,3227,58.5,18,99,turtles,neds_20180120T085946_1932,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T085946_1932.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.361163561,JPEG (old-style),Normal,2018:01:20 08:59:46,,Normal,2018:01:20 08:59:46,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:53+08:00,2018:01:20 08:59:47+08:00,2018:01:20 08:59:47+08:00,neds_20180120T085946_1932.jpg,rw-rw-rw-,7.4 MB,Digital Camera,JPEG,jpg,No flash function,10,1.1,-4.0,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"22 deg 0' 0.31"" S",South,"113 deg 55' 44.58"" E",East,"22 deg 0' 0.31"" S, 113 deg 55' 44.58"" E",2.3.0.0,None,-89.9,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0080.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,255605,7476630,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 08:59:47,2,,Horizontal (normal),,1.1,"(Binary data 255605 bytes, use -b option to extract)",40.9,inches,-4.0,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T085946_1932.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10215 bytes, use -b option to extract)",10215,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.92905,-22.000086111111113,802434.2440855291,7564265.882060958,neds,0.6143558967020041,-7.947613988948694,19.693350873668656,802439.1016171614,7564286.555643695
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090415_2033.xml,2775.0,2718,2832,1147.5,1098,1197,turtles,neds_20180120T090415_2033,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090415_2033.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.53740559,JPEG (old-style),Normal,2018:01:20 09:04:15,,Normal,2018:01:20 09:04:15,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:30:17+08:00,2018:01:20 09:04:15+08:00,2018:01:20 09:04:15+08:00,neds_20180120T090415_2033.jpg,rw-rw-rw-,7.8 MB,Digital Camera,JPEG,jpg,No flash function,10,1.1,-3.4,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"22 deg 0' 1.89"" S",South,"113 deg 55' 45.15"" E",East,"22 deg 0' 1.89"" S, 113 deg 55' 45.15"" E",2.3.0.0,None,-89.9,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0181.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,263383,7868047,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:04:15,2,,Horizontal (normal),,1.1,"(Binary data 263383 bytes, use -b option to extract)",40.9,inches,-3.4,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090415_2033.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10730 bytes, use -b option to extract)",10730,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.92920833333334,-22.000525,802449.6707765155,7564216.943642087,neds,0.6143558967020041,-3.8260092606447746,7.546050334770233,802450.8941598396,7564225.315294
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090415_2034.xml,2810.0,2756,2864,873.0,824,922,turtles,neds_20180120T090415_2034,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090415_2034.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.537710822,JPEG (old-style),Normal,2018:01:20 09:04:15,,Normal,2018:01:20 09:04:15,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:30:18+08:00,2018:01:20 09:04:16+08:00,2018:01:20 09:04:16+08:00,neds_20180120T090415_2034.jpg,rw-rw-rw-,7.8 MB,Digital Camera,JPEG,jpg,No flash function,10,1.0,-3.1,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"22 deg 0' 1.78"" S",South,"113 deg 55' 45.24"" E",East,"22 deg 0' 1.78"" S, 113 deg 55' 45.24"" E",2.3.0.0,None,-89.9,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0182.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,262497,7868709,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:04:16,2,,Horizontal (normal),,1.0,"(Binary data 262497 bytes, use -b option to extract)",40.9,inches,-3.1,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090415_2034.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10715 bytes, use -b option to extract)",10715,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.92923333333334,-22.000494444444445,802452.318624413,7564220.279404208,neds,0.6143558967020041,-4.216418368873834,10.607973197880993,802454.9879782139,7564231.378135195
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090719_2105.xml,4250.5,4205,4296,707.0,668,746,diivng turtle,neds_20180120T090719_2105,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090719_2105.xml,DJI Meta Data,90.61,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-144.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.227253217,JPEG (old-style),Normal,2018:01:20 09:07:19,,Normal,2018:01:20 09:07:19,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:18 15:30:34+08:00,2018:01:20 09:07:20+08:00,2018:01:20 09:07:20+08:00,neds_20180120T090719_2105.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-10.0,5.1,-145.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"22 deg 0' 1.46"" S",South,"113 deg 55' 46.38"" E",East,"22 deg 0' 1.46"" S, 113 deg 55' 46.38"" E",2.3.0.0,None,-90.0,0,0.0,-144.2,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0253.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.3,image/jpeg,10,Dependent child image,JPEG,253835,7180303,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:07:19,2,,Horizontal (normal),,-10.0,"(Binary data 253835 bytes, use -b option to extract)",41.0,inches,5.1,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090719_2105.jpg,-3.2,-2.2,0.0,0 m,Unknown,"(Binary data 10899 bytes, use -b option to extract)",10899,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-145.0,113.92955,-22.000405555555556,802485.2248682313,7564229.500282234,neds,-2.530727415391778,-20.334137265732636,12.490091463196785,802494.7175961903,7564207.605816289
